"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"582",363,10971,"El Eden Ecological Reserve fire chronosequence","Quintana Roo","Mexico",21.2,-87.183333,"6",24.2,1650,"","Yucatán moist forests","Tropical & Subtropical Moist Broadleaf Forests",253,273,225,1138,180,33,52,458,121,408,159,106,66,1922,329,169,160,268,242,54,155,73,58,47,33,41,89,162,123,123,180,277,304,290,280,284,302,319,324,322,326,329,319,224,258,239,227,227,226,242,260,268,272,273,275,271,171,213,189,174,169,183,201,212,223,221,221,223
"583",385,1879,"Guzhou","Guangxi Province","China",24.908333,107.941667,"508",19,1380,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",188,259,102,1452,244,30,67,705,113,705,113,79,31,6162,304,53,251,259,102,30,85,52,32,51,74,116,224,244,236,225,83,128,246,198,155,139,186,233,267,288,304,304,288,90,203,156,112,112,104,148,193,228,251,265,263,244,53,160,114,70,69,110,154,190,215,227,222,200
"584",388,4241,"Fire Arc","Roraima","Brazil",2.5,-61.375,"140",NA,2000,"","Guianan piedmont moist forests","Tropical & Subtropical Moist Broadleaf Forests",269,274,260,1780,321,42,73,930,140,187,871,102,85,546,330,210,120,262,272,50,66,89,48,42,67,141,312,321,297,253,94,330,322,328,330,325,325,319,311,308,310,315,321,271,269,277,275,275,270,272,272,268,259,260,262,271,213,217,227,220,216,220,225,225,211,210,210,222
"585",434,3037,"Bawangling","Hainan Island","China",19.033333,109.108333,"519",23.6,1677,"","Hainan Island monsoon rain forests","Tropical & Subtropical Moist Broadleaf Forests",211,247,164,1588,316,14,80,840,52,574,52,78,45,3284,285,114,171,241,164,14,197,60,19,19,30,65,151,193,230,316,294,202,251,230,209,211,240,267,285,284,284,276,268,158,215,192,166,166,168,196,224,245,249,249,242,233,114,180,154,124,126,152,182,206,215,215,209,198
"586",441,2244,"La Colision","Chubut","Argentina",-42.95,-71.5,"990",NA,NA,"","Valdivian temperate forests","Temperate Broadleaf & Mixed Forests",66,119,11,772,119,31,50,338,101,101,327,116,50,4200,194,-34,228,18,109,31,45,32,38,32,40,64,105,114,119,94,58,192,127,155,182,194,170,127,85,51,47,66,91,124,63,91,113,113,122,100,65,37,11,6,18,36,56,0,27,45,50,31,4,-11,-29,-34,-30,-19
"587",442,2244,"La Torta","Chubut","Argentina",-42.85,-71.55,"1140",NA,NA,"","Valdivian temperate forests","Temperate Broadleaf & Mixed Forests",61,114,7,818,128,31,51,358,104,105,350,116,51,4156,189,-38,227,14,104,31,48,33,40,34,44,67,109,121,128,101,62,187,122,150,177,189,165,123,81,47,42,62,87,119,59,86,108,108,117,95,61,33,7,2,14,32,51,-3,22,40,45,26,0,-15,-33,-38,-33,-22
"588",2015,1026,"Buenaventura","El Oro","Ecuador",-3.7,-79.7,"659",22.5,1475,"","Eastern Cordillera Real montane forests","Tropical & Subtropical Moist Broadleaf Forests",217,220,212,1660,316,7,86,880,38,83,880,116,87,305,287,155,132,212,219,316,52,57,196,292,272,277,134,26,7,7,24,266,282,284,276,261,264,268,275,272,278,284,287,213,220,219,217,217,211,214,216,218,215,217,221,221,160,158,155,158,162,164,165,161,158,157,158,155
"589",2016,1026,"Tapichalaca","","Ecuador",-4.5,-79.1,"2250",18.7,1250,"","Eastern Cordillera Real montane forests","Tropical & Subtropical Moist Broadleaf Forests",160,163,155,1309,188,53,40,520,185,303,195,112,88,314,226,99,127,161,156,144,101,93,109,172,188,160,89,68,74,53,58,215,223,226,225,212,213,214,217,215,207,212,216,162,163,163,164,164,160,161,162,160,157,153,156,159,109,104,100,103,109,109,110,103,100,99,100,103
"590",2028,11369,"Bartlett Forest H6/H4","New Hampshire","United States",44.133333,-71.283333,"370",NA,1270,"","New England-Acadian forests","Temperate Broadleaf & Mixed Forests",38,156,-90,1400,142,99,10,390,307,362,328,115,29,9520,229,-161,390,-7,-78,100,119,142,129,99,108,116,116,121,116,125,109,-44,115,43,-22,-30,19,83,159,205,229,215,173,-103,57,-4,-74,-74,-92,-38,27,95,145,169,156,113,-161,0,-50,-125,-153,-94,-29,32,85,110,98,54
"591",2029,11369,"Bartlett Forest M6","New Hampshire","United States",43.983333,-71.416667,"520",NA,1270,"","New England-Acadian forests","Temperate Broadleaf & Mixed Forests",33,151,-92,1447,146,103,9,398,320,375,338,110,28,9415,221,-161,382,-11,-81,103,121,146,131,104,113,119,122,125,120,130,113,-48,107,37,-27,-35,12,77,151,197,221,208,165,-105,52,-8,-77,-77,-94,-42,22,89,139,164,152,108,-161,-3,-53,-126,-153,-96,-32,28,81,107,96,52
"592",2030,11369,"Bartlett Forest  M5","New Hampshire","United States",44.133333,-71.233333,"460",NA,1270,"","New England-Acadian forests","Temperate Broadleaf & Mixed Forests",36,154,-91,1425,146,102,10,398,315,365,335,113,29,9489,226,-162,388,-9,-80,102,121,146,131,102,111,118,118,122,117,126,111,-45,112,40,-23,-33,16,79,155,202,226,212,170,-104,55,-6,-74,-74,-94,-40,24,93,143,167,154,111,-162,-1,-52,-125,-154,-96,-31,31,84,109,97,53
"593",2031,11369,"Bartlett Forest T30","New Hampshire","United States",44.05,-71.233611,"550",NA,1270,"","New England-Acadian forests","Temperate Broadleaf & Mixed Forests",33,151,-93,1473,151,107,10,411,330,374,350,111,29,9409,220,-162,382,-11,-81,107,124,151,136,107,116,122,122,125,120,129,114,-47,108,37,-26,-35,12,75,149,196,220,208,165,-105,52,-8,-77,-77,-95,-43,21,88,138,163,152,108,-162,-3,-53,-127,-154,-98,-33,28,81,107,96,52
"594",2032,11369,"Bartlett Forest H1","New Hampshire","United States",44.133333,-71.266667,"340",NA,1270,"","New England-Acadian forests","Temperate Broadleaf & Mixed Forests",49,170,-81,1272,129,90,10,354,277,331,297,126,30,9702,250,-158,408,3,-68,90,108,129,117,90,97,106,107,111,106,114,97,-32,131,56,-11,-16,35,102,179,225,250,237,192,-95,67,7,-65,-65,-83,-26,40,109,158,183,170,126,-158,3,-42,-119,-149,-86,-21,39,91,117,104,60
"595",2046,6887,"Sungai Wain","East Kalimantan","Indonesia",-1.06,116.49,"40",NA,2400,"","Borneo lowland rain forests","Tropical & Subtropical Moist Broadleaf Forests",254,255,252,2358,282,123,26,753,395,753,448,67,90,210,292,218,74,255,255,241,140,197,246,210,282,255,216,169,147,132,123,287,291,290,288,291,292,290,289,285,279,285,287,252,256,255,253,253,254,255,255,256,254,248,254,255,218,222,220,219,218,219,220,224,223,218,223,223
"596",2046,6701,"Sungai Wain","East Kalimantan","Indonesia",-1.06,116.49,"40",NA,2400,"","Borneo lowland rain forests","Tropical & Subtropical Moist Broadleaf Forests",254,255,252,2358,282,123,26,753,395,753,448,67,90,210,292,218,74,255,255,241,140,197,246,210,282,255,216,169,147,132,123,287,291,290,288,291,292,290,289,285,279,285,287,252,256,255,253,253,254,255,255,256,254,248,254,255,218,222,220,219,218,219,220,224,223,218,223,223
"597",2073,6588,"El Eden Ecological Reserve","Yucatan Peninsula","Mexico",21.21,-87.182222,"",24.2,1650,"","Yucatán moist forests","Tropical & Subtropical Moist Broadleaf Forests",253,273,225,1127,177,33,52,451,122,401,161,106,66,1917,329,169,160,268,243,54,154,73,59,48,33,41,87,160,121,120,177,277,304,290,280,284,302,319,324,322,326,329,319,224,258,239,227,227,226,243,260,268,272,273,275,271,171,213,189,174,169,184,201,212,223,221,221,223
"598",2077,1599,"Lianjiabian S0","Gansu Province","China",36.074167,108.418056,"1482",7.4,587,"","Central China Loess Plateau mixed forests","Temperate Broadleaf & Mixed Forests",84,200,-43,522,108,4,83,298,14,273,14,105,28,9315,263,-111,374,185,-43,4,39,15,4,6,16,33,48,59,106,108,84,-4,139,68,10,22,86,157,209,252,263,247,193,-58,89,19,-40,-40,-29,33,98,150,191,211,198,146,-111,40,-30,-90,-79,-19,39,91,131,160,150,99
"599",2079,851,"Lianjiabian G1","Gansu Province","China",36.084444,108.526944,"1348",10,587,"","Central China Loess Plateau mixed forests","Temperate Broadleaf & Mixed Forests",92,210,-37,517,108,4,83,296,14,272,14,108,28,9493,275,-107,382,194,-37,4,39,15,4,6,16,32,47,58,106,108,82,2,150,76,17,29,96,167,220,264,275,258,203,-53,98,26,-35,-35,-23,41,106,159,201,222,208,154,-107,46,-24,-86,-75,-13,46,98,139,169,158,106
"600",2086,7276,"N'hambita","Sofala Province","Mozambique",-18.978889,34.176944,"",NA,690,"","Zambezian-Limpopo mixed woodlands","Tropical & Subtropical Grasslands, Savannas & Shrublands",247,273,207,1030,210,12,90,611,52,611,61,136,62,2684,347,129,218,273,219,207,24,107,210,194,133,58,24,21,17,23,12,336,347,342,335,330,321,314,295,275,272,293,317,276,269,271,271,271,272,262,251,226,205,200,218,240,216,191,201,207,215,204,189,157,135,129,143,164
"601",2121,3586,"Miel NC1","Caldas","Colombia",5.563333,-74.904167,"600",NA,5500,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",266,270,260,2336,375,87,44,886,352,488,821,101,87,373,328,212,116,262,265,87,375,283,163,102,170,250,292,126,110,150,228,318,307,307,309,322,317,315,314,319,327,328,320,266,259,261,261,261,269,267,267,266,267,270,272,268,215,212,215,214,216,218,220,218,215,213,216,216
"602",2122,3586,"Miel NC2","Caldas","Colombia",5.553889,-74.9275,"525",NA,5500,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",255,258,250,2698,424,103,42,1012,436,555,955,100,89,315,315,203,112,252,255,103,424,330,201,132,216,280,312,145,129,168,258,306,297,296,298,311,307,303,303,307,314,315,309,256,250,250,251,251,258,257,256,256,256,258,260,257,206,203,204,204,206,208,210,209,205,203,205,205
"603",2123,3586,"Miel NC3","Caldas","Colombia",5.565833,-74.9275,"652",NA,5500,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",258,261,252,2607,412,99,42,979,414,539,920,100,88,340,318,205,113,254,257,99,412,317,191,124,204,272,308,141,125,164,250,308,299,299,300,314,309,306,305,309,318,318,311,258,252,253,253,253,261,259,259,258,258,262,263,259,208,205,207,206,208,210,213,211,207,206,208,207
"604",2124,3586,"Miel NC4","Caldas","Colombia",5.561667,-74.913611,"570",NA,5500,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",259,261,254,2554,405,96,43,962,402,528,902,100,88,317,319,206,113,255,258,96,405,311,186,120,197,268,305,138,122,160,246,310,301,300,302,315,311,308,306,311,318,319,312,259,253,254,255,255,262,261,261,258,259,262,263,260,209,206,208,208,210,212,214,211,208,207,208,209
"605",2125,3586,"Miel NC5","Caldas","Colombia",5.554167,-74.893056,"530",NA,5500,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",261,264,256,2463,394,92,43,933,381,508,871,100,87,314,322,208,114,258,261,92,394,301,176,113,187,261,298,133,116,154,238,312,303,303,305,317,313,309,309,313,322,322,315,261,255,257,258,258,264,263,262,261,261,265,266,263,211,208,211,211,212,214,216,214,210,209,211,211
"606",2126,3586,"San Rafael EA1","Antioquia","Colombia",6.373056,-75.025278,"1300",NA,3540,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",218,221,212,3160,439,106,39,1104,379,869,917,98,90,335,273,165,108,213,217,106,439,311,167,106,169,308,392,253,254,301,354,268,260,258,261,272,273,267,268,268,270,270,267,218,212,212,213,213,220,222,221,221,219,217,218,217,168,165,167,165,168,171,175,174,170,165,167,167
"607",2127,3586,"San Rafael EA2","Antioquia","Colombia",6.391944,-75.038889,"1280",NA,3540,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",215,219,210,3082,428,101,40,1078,364,842,889,98,90,308,271,163,108,211,217,104,428,302,159,101,159,299,384,253,247,298,348,265,258,256,259,269,271,265,266,265,268,267,264,215,211,210,211,211,217,220,218,219,216,216,215,214,165,164,165,163,166,169,172,172,167,164,164,164
"608",2128,3586,"San Rafael EA3","Antioquia","Colombia",6.358889,-75.0075,"1330",NA,3540,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",217,220,212,3210,448,108,39,1124,389,882,942,97,89,317,272,164,108,213,218,108,448,320,174,109,172,313,397,254,256,303,356,266,260,257,259,271,272,266,267,266,270,269,265,216,213,212,211,211,219,221,220,220,217,218,218,215,167,166,167,164,168,171,175,174,169,166,167,166
"609",2129,3586,"San Carlos EA4","Antioquia","Colombia",6.204444,-74.851389,"955",NA,3000,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",238,242,232,2837,417,93,40,996,380,586,883,98,91,363,293,186,107,234,237,93,417,292,174,113,175,298,364,194,191,239,287,288,280,278,280,293,293,289,288,289,293,291,286,237,233,232,233,233,241,242,243,240,240,241,240,237,187,186,186,186,189,192,197,193,191,189,189,188
"610",2130,3586,"San Carlos EA5","Antioquia","Colombia",6.220833,-74.85,"790",NA,3000,"","Magdalena Valley montane forests","Tropical & Subtropical Moist Broadleaf Forests",240,243,234,2745,403,89,40,960,363,570,845,99,90,377,296,187,109,235,238,89,403,278,164,110,168,292,357,189,183,233,279,291,282,280,282,295,296,291,290,290,295,293,288,240,234,234,234,234,242,245,244,242,240,243,241,238,189,187,188,187,190,194,198,195,191,191,190,189
"611",2156,5479,"Ngogo","","Uganda",0.45,30.425,"",NA,1707,"","Albertine Rift montane forests","Tropical & Subtropical Moist Broadleaf Forests",210,215,206,1211,168,43,42,461,173,306,214,121,85,390,284,143,141,207,211,43,168,144,78,52,105,149,109,61,53,100,149,280,265,265,269,284,278,270,267,266,265,266,268,211,207,208,207,207,217,216,214,211,207,204,208,207,143,149,151,145,150,154,158,156,148,143,150,147
"612",2158,5891,"Mt. Norikura","Gifu","Japan",36.116667,137.383333,"1160",9.1,2400,"","Taiheiyo evergreen forests","Temperate Broadleaf & Mixed Forests",78,190,-35,1807,250,78,42,692,239,687,239,94,27,8888,255,-89,344,188,-35,81,149,89,78,80,112,141,148,242,250,200,237,-6,146,89,26,2,44,123,175,204,242,255,206,-48,98,41,-15,-15,-42,-5,65,116,158,199,209,164,-89,51,-6,-55,-86,-54,8,58,112,156,163,122
"613",2164,5278,"Agua Salud","","Panama",9.207778,-79.748056,"330",27,2300,"","Isthmian-Atlantic moist forests","Tropical & Subtropical Moist Broadleaf Forests",257,268,248,2658,386,22,58,1053,109,413,662,69,71,741,309,213,96,250,257,60,379,386,216,27,22,90,301,297,301,291,288,286,287,279,283,292,303,309,300,290,293,289,289,251,252,247,248,248,256,266,272,266,257,260,255,253,216,218,215,213,220,229,235,232,224,228,222,217
"614",2165,8366,"Tapajos National Park","Para","Brazil",-3.19,-54.93,"",26,1775,"","Tapajós-Xingu moist forests","Tropical & Subtropical Moist Broadleaf Forests",252,260,247,1922,321,46,62,869,157,174,796,97,79,556,316,194,122,248,259,248,60,63,156,245,303,321,237,106,86,46,51,292,316,311,303,289,291,293,294,297,303,310,316,248,262,259,255,255,246,248,252,249,246,248,254,261,205,209,208,207,204,206,211,205,196,194,199,206
"615",2179,2161,"La Cuchilla","","Mexico",17.783333,-91.216667,"",28,1500,"","Petén-Veracruz moist forests","Tropical & Subtropical Moist Broadleaf Forests",263,285,234,1739,302,42,59,758,150,387,224,112,62,2063,355,177,178,273,260,67,228,146,93,64,44,42,105,240,180,228,302,280,312,296,283,301,323,349,355,342,331,336,329,228,264,246,233,233,241,259,282,290,285,276,279,277,177,217,197,184,181,196,216,225,228,221,222,225
"616",2180,2161,"Tila","","Mexico",17.45,-92.35,"",22.1,3450,"","Petén-Veracruz moist forests","Tropical & Subtropical Moist Broadleaf Forests",264,284,237,3105,539,100,51,1338,345,639,517,111,65,1849,351,181,170,272,261,182,425,209,201,134,100,111,191,337,302,374,539,281,312,300,290,301,321,343,351,342,333,334,327,231,264,249,239,239,243,261,279,289,284,277,278,274,181,216,198,188,186,201,215,227,226,222,222,222
"617",2206,11323,"Willow Creek","Wisconsin","United States",45.8,-90.116667,"480",NA,NA,"","Western Great Lakes forests","Temperate Broadleaf & Mixed Forests",40,174,-114,819,110,22,44,314,87,310,87,119,26,11121,253,-191,444,162,-114,29,70,52,36,22,44,61,89,102,98,110,106,-74,122,26,-52,-41,21,108,183,227,253,237,183,-133,67,-17,-101,-101,-106,-39,45,114,161,188,174,124,-191,12,-60,-149,-171,-99,-17,45,96,124,111,65
"618",2229,3871,"Xiaolongshan Mountain","Gansu Province","China",33.910556,106.195556,"930",12.5,771,"","Qin Ling Mountains deciduous forests","Temperate Broadleaf & Mixed Forests",132,235,19,662,120,4,79,356,15,325,15,92,27,8304,297,-35,332,223,19,4,51,19,4,7,21,48,66,86,119,120,117,49,175,116,58,78,136,198,246,274,297,284,226,7,135,76,18,18,32,86,144,189,222,247,238,186,-35,95,37,-21,-13,37,90,133,171,198,192,146
"619",2283,3510,"Mwekera/Katanino","Copperbelt Province","Zambia",-13.208333,28.533333,"1296",NA,1200,"","Central Zambezian wet miombo woodlands","Tropical & Subtropical Grasslands, Savannas & Shrublands",202,229,162,1203,285,0,112,819,1,448,4,142,55,2681,318,63,255,218,163,285,28,139,281,253,167,43,4,0,0,1,2,266,318,293,270,266,269,273,259,244,248,270,302,217,236,231,220,220,217,215,206,178,155,155,179,214,169,155,169,170,169,162,139,98,66,63,89,127
"620",2286,2255,"Muhos Peatland","Ostrobothnia","Finland",64.866667,26.066667,"75",NA,NA,"","Scandinavian and Russian taiga","Boreal Forests/Taiga",16,139,-102,494,70,24,35,186,74,183,88,83,23,9282,202,-152,354,122,-56,31,47,39,33,24,26,24,34,50,63,70,53,-67,51,-8,-48,-65,-13,45,120,180,202,178,117,-110,24,-36,-86,-86,-109,-60,2,69,130,154,134,79,-152,-3,-64,-123,-152,-107,-41,19,81,107,90,42
"621",2287,2255,"Juuka Mineral","North Carelia","Finland",63.05,29.666667,"130",NA,NA,"","Scandinavian and Russian taiga","Boreal Forests/Taiga",19,145,-104,619,82,31,31,220,99,217,115,78,21,9585,209,-150,359,127,-55,38,60,55,46,31,33,35,39,62,73,82,65,-77,53,-10,-51,-73,-13,48,129,188,209,180,119,-114,28,-34,-84,-84,-112,-57,6,76,138,161,138,84,-150,3,-57,-117,-150,-100,-35,24,89,114,97,49
"622",2350,10965,"Kibale National Park","Kamwenge","Uganda",0.616667,30.425,"1500",NA,1700,"","Albertine Rift montane forests","Tropical & Subtropical Moist Broadleaf Forests",198,204,193,1382,203,45,43,535,184,347,250,120,84,435,273,131,142,196,200,45,203,160,80,59,123,165,125,72,59,119,172,268,253,255,258,273,268,260,255,253,251,252,255,199,195,198,196,196,205,205,204,201,195,191,195,196,131,138,141,135,137,142,148,147,137,132,139,137
"623",2362,11079,"Smithsonian Environmental Research Center","Maryland","United States",38.883333,-76.55,"",NA,NA,"","Southeast US conifer savannas","Temperate Broadleaf & Mixed Forests",133,239,22,1061,111,70,14,308,234,308,234,109,31,8428,305,-37,342,239,22,76,73,80,88,70,94,83,101,94,103,111,88,59,203,141,81,74,124,184,237,283,305,297,263,11,144,87,33,33,24,68,124,178,226,250,243,207,-37,85,33,-14,-26,12,65,119,169,196,189,151
"624",2382,1000,"Ashibetsu","Hokkaido","Japan",43.616667,142.083333,"550",6.4,1151,"","Hokkaido deciduous forests","Temperate Broadleaf & Mixed Forests",48,177,-85,1275,155,68,28,435,211,358,285,90,23,10330,239,-142,381,137,-37,98,128,126,114,73,68,70,85,83,123,152,155,-58,124,40,-24,-46,-3,80,150,195,233,239,191,-100,75,3,-60,-60,-93,-47,31,95,145,190,196,142,-142,26,-34,-96,-139,-90,-17,41,95,147,154,94
"625",2383,1000,"Tohbetsu","Hokkaido","Japan",43.516667,141.633333,"370",6.4,1151,"","Hokkaido montane conifer forests","Temperate Conifer Forests",59,182,-67,1321,154,68,26,424,219,412,352,85,23,9825,243,-119,362,146,35,125,127,133,136,91,73,68,78,78,115,143,154,-43,133,53,-10,-33,7,86,152,194,233,243,200,-81,85,17,-44,-44,-75,-33,40,100,147,192,202,153,-119,38,-19,-78,-116,-72,-6,49,101,152,162,106
"626",2384,1000,"Okoppe 1","Hokkaido","Japan",44.35,143.05,"200",6.4,1151,"","Hokkaido montane conifer forests","Temperate Conifer Forests",49,167,-73,1025,142,52,34,388,167,388,179,82,23,9406,223,-131,354,167,-31,63,91,81,64,52,59,56,79,92,109,142,137,-47,132,53,-9,-44,0,81,140,163,205,223,193,-86,85,15,-45,-45,-88,-40,37,91,122,168,186,148,-125,39,-22,-80,-131,-80,-7,42,82,132,150,104
"627",2385,1000,"Bibai","Hokkaido","Japan",43.266667,141.866667,"210",6.4,1151,"","Hokkaido deciduous forests","Temperate Broadleaf & Mixed Forests",69,195,-61,1205,152,58,28,403,194,403,292,91,24,10075,259,-116,375,195,-14,100,113,116,118,74,58,62,80,81,119,132,152,-34,148,67,-1,-23,17,99,169,209,247,259,214,-75,97,27,-39,-39,-67,-25,50,114,159,204,216,165,-116,47,-12,-77,-111,-66,1,59,109,161,173,116
