,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
1695,4964,11419,Shanxi 175,,China,37.47,111.72,1690,NA,NA,
1696,4965,11419,Shanxi 176,,China,37.5,111.72,1680,NA,NA,
1697,4966,11419,Shanxi 177,,China,35.35,111.73,850,NA,NA,
1698,4967,11419,Shanxi 178,,China,37.65,111.73,1300,NA,NA,
1700,4969,11419,Shanxi 180,,China,37.47,111.75,1620,NA,NA,
1701,4970,11419,Shanxi 181,,China,37.48,111.75,1620,NA,NA,
1702,4971,11419,Shanxi 182,,China,37.58,111.75,1450,NA,NA,
1703,4972,11419,Shanxi 183,,China,37.63,111.75,1424,NA,NA,
1704,4973,11419,Shanxi 184,,China,37.77,111.75,2020,NA,NA,
1705,4974,11419,Shanxi 185,,China,37.47,111.77,1575,NA,NA,
1706,4975,11419,Shanxi 186,,China,38.65,111.78,2020,NA,NA,
1708,4977,11419,Shanxi 188,,China,35.3,111.79,800,NA,NA,
1709,4978,11419,Shanxi 189,,China,35.37,111.79,1220,NA,NA,
1710,4979,11419,Shanxi 190,,China,35.45,111.79,1500,NA,NA,
1711,4980,11419,Shanxi 191,,China,37.48,111.79,1620,NA,NA,
1712,4981,11419,Shanxi 192,,China,37.52,111.79,1484,NA,NA,
1713,4982,11419,Shanxi 193,,China,37.75,111.79,1560,NA,NA,
1714,4983,11419,Shanxi 194,,China,37.47,111.81,1650,NA,NA,
1715,4984,11419,Shanxi 195,,China,37.65,111.82,1450,NA,NA,
1716,4985,11419,Shanxi 196,,China,37.68,111.82,1360,NA,NA,
1717,4986,11419,Shanxi 197,,China,37.75,111.82,1400,NA,NA,
1718,4987,11419,Shanxi 198,,China,38.65,111.83,2150,NA,NA,
1719,4988,11419,Shanxi 199,,China,38.68,111.83,2310,NA,NA,
1720,4989,11419,Shanxi 200,,China,38.77,111.83,2200,NA,NA,
1721,4990,11419,Shanxi 201,,China,35.37,111.84,1085,NA,NA,
1722,4991,11419,Shanxi 202,,China,35.48,111.84,1300,NA,NA,
1723,4992,11419,Shanxi 203,,China,35.55,111.84,1500,NA,NA,
1724,4993,11419,Shanxi 204,,China,37.48,111.84,1490,NA,NA,
1725,4994,11419,Shanxi 205,,China,37.63,111.84,1300,NA,NA,
1726,4995,11419,Shanxi 206,,China,37.7,111.84,1691,NA,NA,
1727,4996,11419,Shanxi 207,,China,37.73,111.84,1700,NA,NA,
1728,4997,11419,Shanxi 208,,China,37.77,111.84,1900,NA,NA,
1729,4998,11419,Shanxi 209,,China,36.48,111.85,1633,NA,NA,
1730,4999,11419,Shanxi 210,,China,38.63,111.85,2000,NA,NA,
1731,5000,11419,Shanxi 211,,China,38.7,111.85,2500,NA,NA,
1732,5001,11419,Shanxi 212,,China,38.75,111.85,2500,NA,NA,
1733,5002,11419,Shanxi 213,,China,38.78,111.85,2304,NA,NA,
1734,5003,11419,Shanxi 214,,China,37.5,111.86,1460,NA,NA,
1735,5004,11419,Shanxi 215,,China,37.68,111.86,1805,NA,NA,
1736,5005,11419,Shanxi 216,,China,37.72,111.86,1600,NA,NA,
1737,5006,11419,Shanxi 217,,China,37.75,111.86,1550,NA,NA,
1738,5007,11419,Shanxi 218,,China,36.37,111.87,1450,NA,NA,
1739,5008,11419,Shanxi 219,,China,36.43,111.87,1900,NA,NA,
1740,5009,11419,Shanxi 220,,China,36.52,111.87,1220,NA,NA,
1741,5010,11419,Shanxi 221,,China,38.65,111.87,1890,NA,NA,
1742,5011,11419,Shanxi 222,,China,38.73,111.87,2560,NA,NA,
1743,5012,11419,Shanxi 223,,China,37.52,111.88,1420,NA,NA,
1744,5013,11419,Shanxi 224,,China,37.63,111.88,1650,NA,NA,
1745,5014,11419,Shanxi 225,,China,37.67,111.88,1500,NA,NA,
1746,5015,11419,Shanxi 226,,China,36.42,111.89,1280,NA,NA,
1747,5016,11419,Shanxi 227,,China,36.53,111.89,1420,NA,NA,
1748,5017,11419,Shanxi 228,,China,37.48,111.9,1550,NA,NA,
1749,5018,11419,Shanxi 229,,China,38.7,111.9,2100,NA,NA,
1750,5019,11419,Shanxi 230,,China,38.75,111.9,2450,NA,NA,
1751,5020,11419,Shanxi 231,,China,36.4,111.91,1430,NA,NA,
1752,5021,11419,Shanxi 232,,China,36.47,111.91,1450,NA,NA,
1753,5022,11419,Shanxi 233,,China,37.75,111.91,1555,NA,NA,
1754,5023,11419,Shanxi 234,,China,37.78,111.91,1880,NA,NA,
1755,5024,11419,Shanxi 235,,China,36.52,111.92,1500,NA,NA,
1756,5025,11419,Shanxi 236,,China,36.55,111.92,1400,NA,NA,
1757,5026,11419,Shanxi 237,,China,36.65,111.92,1930,NA,NA,
1758,5027,11419,Shanxi 238,,China,36.8,111.92,1703,NA,NA,
1759,5028,11419,Shanxi 239,,China,38.65,111.92,1890,NA,NA,
1760,5029,11419,Shanxi 240,,China,38.77,111.92,2454,NA,NA,
1761,5030,11419,Shanxi 241,,China,38.8,111.92,2200,NA,NA,
1762,5031,11419,Shanxi 242,,China,36.42,111.94,1281,NA,NA,
1763,5032,11419,Shanxi 243,,China,36.45,111.94,1015,NA,NA,
1764,5033,11419,Shanxi 244,,China,36.48,111.94,1350,NA,NA,
1765,5034,11419,Shanxi 245,,China,36.57,111.94,1460,NA,NA,
1766,5035,11419,Shanxi 246,,China,36.6,111.94,1450,NA,NA,
1767,5036,11419,Shanxi 247,,China,36.63,111.94,1450,NA,NA,
1768,5037,11419,Shanxi 248,,China,36.67,111.94,1650,NA,NA,
1769,5038,11419,Shanxi 249,,China,38.68,111.94,1700,NA,NA,
1770,5039,11419,Shanxi 250,,China,38.78,111.94,2520,NA,NA,
1771,5040,11419,Shanxi 251,,China,38.82,111.94,2462,NA,NA,
1772,5041,11419,Shanxi 252,,China,35.35,111.95,1750,NA,NA,
1773,5042,11419,Shanxi 253,,China,35.38,111.95,1550,NA,NA,
1774,5043,11419,Shanxi 254,,China,37.78,111.95,1750,NA,NA,
1775,5044,11419,Shanxi 255,,China,38.88,111.95,2321,NA,NA,
1776,5045,11419,Shanxi 256,,China,36.55,111.96,1490,NA,NA,
1777,5046,11419,Shanxi 257,,China,36.62,111.96,1552,NA,NA,
1778,5047,11419,Shanxi 258,,China,36.77,111.96,2011,NA,NA,
1779,5048,11419,Shanxi 259,,China,37.67,111.97,1230,NA,NA,
1780,5049,11419,Shanxi 260,,China,38.68,111.97,1700,NA,NA,
1781,5050,11419,Shanxi 261,,China,38.8,111.97,2445,NA,NA,
1782,5051,11419,Shanxi 262,,China,35.43,111.98,1838,NA,NA,
1783,5052,11419,Shanxi 263,,China,36.48,111.98,1250,NA,NA,
1784,5053,11419,Shanxi 264,,China,36.53,111.98,1460,NA,NA,
1785,5054,11419,Shanxi 265,,China,36.7,111.98,2040,NA,NA,
1786,5055,11419,Shanxi 266,,China,37.8,111.98,1580,NA,NA,
1787,5056,11419,Shanxi 267,,China,37.88,111.98,1520,NA,NA,
1788,5057,11419,Shanxi 268,,China,37.92,111.98,1497,NA,NA,
1789,5058,11419,Shanxi 269,,China,35.32,111.99,850,NA,NA,
1790,5059,11419,Shanxi 270,,China,35.35,111.99,1200,NA,NA,
1791,5060,11419,Shanxi 271,,China,35.47,111.99,1675,NA,NA,
1792,5061,11419,Shanxi 272,,China,36.75,111.99,1699,NA,NA,
1793,5062,11419,Shanxi 273,,China,36.85,111.99,2300,NA,NA,
1794,5063,11419,Shanxi 274,,China,36.9,111.99,1750,NA,NA,
1795,5064,11419,Shanxi 275,,China,38.78,111.99,2080,NA,NA,
1796,5065,11419,Shanxi 276,,China,36.52,112,1380,NA,NA,
1797,5066,11419,Shanxi 277,,China,35.4,112.01,1675,10,395,
1798,5067,11419,Shanxi 278,,China,35.52,112.01,1175,10,395,
1799,5068,11419,Shanxi 279,,China,36.58,112.01,1780,10,395,
1800,5069,11419,Shanxi 280,,China,36.62,112.01,1630,10,395,
1801,5070,11419,Shanxi 281,,China,36.85,112.01,2240,10,395,
1802,5071,11419,Shanxi 282,,China,36.87,112.01,2300,10,395,
1803,5072,11419,Shanxi 283,,China,38.77,112.01,2200,10,395,
1804,5073,11419,Shanxi 284,,China,35.58,112.02,1242,10,395,
1805,5074,11419,Shanxi 285,,China,35.38,112.03,1520,10,395,
1806,5075,11419,Shanxi 286,,China,35.72,112.04,1400,10,395,
1807,5076,11419,Shanxi 287,,China,36.92,112.04,1820,10,395,
1808,5077,11419,Shanxi 288,,China,38.92,112.04,2450,10,395,
1809,5078,11419,Shanxi 289,,China,36.65,112.05,1980,10,395,
1810,5079,11419,Shanxi 290,,China,36.77,112.05,1811,10,395,
1811,5080,11419,Shanxi 291,,China,36.8,112.05,1900,10,395,
1812,5081,11419,Shanxi 292,,China,35.98,112.06,1300,10,395,
1813,5082,11419,Shanxi 293,,China,38.8,112.06,2117,10,395,
1814,5083,11419,Shanxi 294,,China,38.9,112.06,2300,10,395,
1815,5084,11419,Shanxi 295,,China,38.98,112.06,2950,10,395,
1816,5085,11419,Shanxi 296,,China,36.05,112.07,1330,10,395,
1817,5086,11419,Shanxi 297,,China,36.6,112.07,1550,10,395,
1818,5087,11419,Shanxi 298,,China,36.63,112.07,1680,10,395,
1819,5088,11419,Shanxi 299,,China,36.67,112.07,1765,10,395,
1820,5089,11419,Shanxi 300,,China,36.7,112.07,1790,10,395,
1821,5090,11419,Shanxi 301,,China,36.75,112.07,1810,10,395,
1822,5091,11419,Shanxi 302,,China,35.47,112.08,1214,10,395,
1823,5092,11419,Shanxi 303,,China,35.6,112.08,1150,10,395,
1824,5093,11419,Shanxi 304,,China,36.97,112.08,1950,10,395,
1825,5094,11419,Shanxi 305,,China,38.92,112.08,2030,10,395,
1826,5095,11419,Shanxi 306,,China,35.68,112.1,1180,10,395,
1827,5096,11419,Shanxi 307,,China,36.58,112.1,1450,10,395,
1828,5097,11419,Shanxi 308,,China,36.65,112.1,1800,10,395,
1829,5098,11419,Shanxi 309,,China,36.68,112.1,1700,10,395,
1830,5099,11419,Shanxi 310,,China,36.73,112.1,1761,10,395,
1831,5100,11419,Shanxi 311,,China,36.87,112.1,2000,10,395,
1832,5101,11419,Shanxi 312,,China,35.43,112.12,1589,10,395,
1833,5102,11419,Shanxi 313,,China,36.7,112.12,1804,10,395,
1834,5103,11419,Shanxi 314,,China,36.78,112.12,1810,10,395,
1835,5104,11419,Shanxi 315,,China,35.68,112.13,1240,10,395,
1836,5105,11419,Shanxi 316,,China,38.88,112.13,2250,10,395,
1837,5106,11419,Shanxi 317,,China,38.92,112.13,2160,10,395,
1838,5107,11419,Shanxi 318,,China,38.97,112.13,2160,10,395,
1839,5108,11419,Shanxi 319,,China,36.77,112.14,1608,10,395,
1840,5109,11419,Shanxi 320,,China,35.63,112.15,1250,10,395,
1841,5110,11419,Shanxi 321,,China,35.67,112.15,1300,10,395,
1842,5111,11419,Shanxi 322,,China,38.92,112.15,2370,10,395,
1843,5112,11419,Shanxi 323,,China,38.98,112.15,2130,10,395,
1844,5113,11419,Shanxi 324,,China,39.02,112.15,2210,10,395,
1845,5114,11419,Shanxi 325,,China,36.32,112.16,1150,10,395,
1846,5115,11419,Shanxi 326,,China,35.32,112.17,1600,10,395,
1847,5116,11419,Shanxi 327,,China,35.75,112.17,1120,10,395,
1848,5117,11419,Shanxi 328,,China,36.78,112.17,1605,10,395,
1849,5118,11419,Shanxi 329,,China,36.82,112.17,1600,10,395,
1850,5119,11419,Shanxi 330,,China,36.52,112.18,1197,10,395,
1851,5120,11419,Shanxi 331,,China,35.3,112.19,1422,10,395,
1852,5121,11419,Shanxi 332,,China,35.72,112.22,990,NA,NA,
1853,5122,11419,Shanxi 333,,China,36.15,112.22,950,NA,NA,
1854,5123,11419,Shanxi 334,,China,36.73,112.23,1352,NA,NA,
1855,5124,11419,Shanxi 335,,China,36.42,112.25,1065,NA,NA,
1856,5125,11419,Shanxi 336,,China,36.65,112.27,1210,NA,NA,
1857,5126,11419,Shanxi 337,,China,35.77,112.28,980,NA,NA,
1858,5127,11419,Shanxi 338,,China,36.98,112.28,1850,NA,NA,
1859,5128,11419,Shanxi 339,,China,38.18,112.28,1700,NA,NA,
1860,5129,11419,Shanxi 340,,China,36.17,112.29,1100,NA,NA,
1861,5130,11419,Shanxi 341,,China,36.45,112.29,1135,NA,NA,
1862,5131,11419,Shanxi 342,,China,35.25,112.3,1350,NA,NA,
1863,5132,11419,Shanxi 343,,China,36.53,112.3,1260,NA,NA,
1864,5133,11419,Shanxi 344,,China,36.92,112.3,1600,NA,NA,
1865,5134,11419,Shanxi 345,,China,36.97,112.3,1819,NA,NA,
1866,5135,11419,Shanxi 346,,China,37,112.3,1820,NA,NA,
1867,5136,11419,Shanxi 347,,China,38.1,112.3,1630,NA,NA,
1868,5137,11419,Shanxi 348,,China,35.23,112.32,1490,NA,NA,
1869,5138,11419,Shanxi 349,,China,37.82,112.32,1475,NA,NA,
1870,5139,11419,Shanxi 350,,China,37.02,112.33,1690,NA,NA,
1871,5140,11419,Shanxi 351,,China,36.6,112.34,1207,NA,NA,
1872,5141,11419,Shanxi 352,,China,36.63,112.34,1251,NA,NA,
1873,5142,11419,Shanxi 353,,China,36.77,112.34,1352,NA,NA,
1874,5143,11419,Shanxi 354,,China,36.82,112.34,1527,NA,NA,
1875,5144,11419,Shanxi 355,,China,36.93,112.35,1720,10,395,
1876,5145,11419,Shanxi 356,,China,36.97,112.35,1781,10,395,
1877,5146,11419,Shanxi 357,,China,37,112.35,1670,10,395,
1878,5147,11419,Shanxi 358,,China,36.77,112.37,1322,10,395,
1879,5148,11419,Shanxi 359,,China,36.9,112.37,1583,10,395,
1880,5149,11419,Shanxi 360,,China,36.98,112.37,1813,10,395,
1881,5150,11419,Shanxi 361,,China,37.02,112.37,1865,10,395,
1882,5151,11419,Shanxi 362,,China,35.25,112.38,1145,10,395,
1883,5152,11419,Shanxi 363,,China,36.92,112.39,1680,10,395,
1884,5153,11419,Shanxi 364,,China,38.13,112.39,1390,10,395,
1885,5154,11419,Shanxi 365,,China,36,112.4,1200,10,395,
1886,5155,11419,Shanxi 366,,China,38.42,112.4,1200,10,395,
1887,5156,11419,Shanxi 367,,China,36.47,112.41,1130,10,395,
1888,5157,11419,Shanxi 368,,China,36.52,112.41,1350,10,395,
1889,5158,11419,Shanxi 369,,China,36.55,112.41,1290,10,395,
1890,5159,11419,Shanxi 370,,China,36.83,112.41,1421,10,395,
1891,5160,11419,Shanxi 371,,China,36.9,112.41,1470,10,395,
1892,5161,11419,Shanxi 372,,China,38.12,112.41,1410,10,395,
1893,5162,11419,Shanxi 373,,China,37.02,112.42,1630,10,395,
1894,5163,11419,Shanxi 374,,China,36.48,112.43,1210,10,395,
1895,5164,11419,Shanxi 375,,China,36.53,112.43,1345,10,395,
1896,5165,11419,Shanxi 376,,China,35.27,112.45,1500,10,395,
1897,5166,11419,Shanxi 377,,China,36.48,112.45,1250,10,395,
1898,5167,11419,Shanxi 378,,China,36.17,112.47,1250,10,395,
1899,5168,11419,Shanxi 379,,China,36.42,112.47,1332,10,395,
1900,5169,11419,Shanxi 380,,China,36.75,112.48,1579,10,395,
1901,5170,11419,Shanxi 381,,China,37.23,112.51,1320,10,395,
1902,5171,11419,Shanxi 382,,China,36.52,112.54,1300,10,395,
1903,5172,11419,Shanxi 383,,China,35.77,112.73,1100,10,395,
1904,5173,11419,Shanxi 384,,China,39.3,112.95,2030,NA,NA,
1905,5174,11419,Shanxi 385,,China,38.02,112.98,1400,NA,NA,
1906,5175,11419,Shanxi 386,,China,36.85,113.04,1610,NA,NA,
1907,5176,11419,Shanxi 387,,China,35.95,113.11,1350,NA,NA,
1908,5177,11419,Shanxi 388,,China,35.52,113.16,1280,NA,NA,
1909,5178,11419,Shanxi 389,,China,37.47,113.27,1600,14,570,
1910,5179,11419,Shanxi 390,,China,36.7,113.28,1740,14,570,
1911,5180,11419,Shanxi 391,,China,37.47,113.28,1641,14,570,
1912,5181,11419,Shanxi 392,,China,35.52,113.29,1280,14,570,
1913,5182,11419,Shanxi 393,,China,36.65,113.3,1480,14,570,
1914,5183,11419,Shanxi 394,,China,36.68,113.3,1630,14,570,
1915,5184,11419,Shanxi 395,,China,37.47,113.31,1430,14,570,
1916,5185,11419,Shanxi 396,,China,36.63,113.33,1670,14,570,
1917,5186,11419,Shanxi 397,,China,36.82,113.33,1640,14,570,
1918,5187,11419,Shanxi 398,,China,37.47,113.33,1582,14,570,
1919,5188,11419,Shanxi 399,,China,38.92,113.33,1522,14,570,
1920,5189,11419,Shanxi 400,,China,36.85,113.35,1540,14,570,
1921,5190,11419,Shanxi 401,,China,37.43,113.35,1500,14,570,
1922,5191,11419,Shanxi 402,,China,37.47,113.35,1590,14,570,
1923,5192,11419,Shanxi 403,,China,37.5,113.35,1575,NA,NA,
1924,5193,11419,Shanxi 404,,China,36.87,113.36,1550,14,570,
1925,5194,11419,Shanxi 405,,China,37.33,113.37,1520,14,570,
1926,5195,11419,Shanxi 406,,China,37.12,113.45,1600,14,570,
1927,5196,11419,Shanxi 407,,China,37.42,113.46,1490,14,570,
1928,5197,11419,Shanxi 408,,China,37.32,113.48,1551,14,570,
1929,5198,11419,Shanxi 409,,China,37.4,113.48,1445,14,570,
1930,5199,11419,Shanxi 410,,China,37.05,113.5,1556,14,570,
1931,5200,11419,Shanxi 411,,China,37.12,113.5,1845,14,570,
1932,5201,11419,Shanxi 412,,China,39.12,113.5,2188,14,570,
1933,5202,11419,Shanxi 413,,China,35.67,113.52,1385,NA,NA,
1934,5203,11419,Shanxi 414,,China,37.07,113.52,1798,NA,NA,
1935,5204,11419,Shanxi 415,,China,37.18,113.52,1856,NA,NA,
1936,5205,11419,Shanxi 416,,China,39.12,113.54,2480,NA,NA,
1937,5206,11419,Shanxi 417,,China,37.2,113.55,2000,NA,NA,
1938,5207,11419,Shanxi 418,,China,37.27,113.59,1700,NA,NA,
1939,5208,11419,Shanxi 419,,China,37.72,113.59,1100,NA,NA,
1940,5209,11419,Shanxi 420,,China,39.12,113.59,2500,NA,NA,
1941,5210,11419,Shanxi 421,,China,38.83,113.63,1600,NA,NA,
1942,5211,11419,Shanxi 422,,China,39.1,113.66,2300,NA,NA,
1943,5212,11419,Shanxi 423,,China,39.18,113.71,2490,NA,NA,
1944,5213,11419,Shanxi 424,,China,39.73,113.8,1982,NA,NA,
1945,5214,11419,Shanxi 425,,China,39.9,113.83,2075,NA,NA,
1946,5215,11419,Shanxi 426,,China,39.93,113.97,2010,NA,NA,
1947,5216,11419,Shanxi 427,,China,39.13,114.15,2581,NA,NA,
1948,5217,11419,Shaowu Fujian ,,China,27.2,117.1,892,NA,NA,
1949,5218,11419,Shaowu Fujian 1,,China,27.1,117.3,1330,NA,NA,
1950,5219,11419,Shaowu Fujian 2,,China,27.3,117.3,470,NA,NA,
1951,5220,11419,Shaowu Fujian 3,,China,27.3,117.4,610,NA,NA,
1952,5221,11419,Shaowu Fujian 4,,China,27,117.6,415,NA,NA,
1953,5222,11419,Shibing Guizhou ,,China,27.17,108.05,950,NA,NA,
1954,5223,11419,Shibing Guizhou 1,,China,27.17,108.09,600,NA,NA,
1955,5224,11419,Shimen Hunan ,,China,30.03,111,840,NA,NA,
1956,5225,11419,Shimen Hunan 1,,China,30.03,111.08,930,NA,NA,
1957,5226,11419,Shimen Hunan 2,,China,29.68,111.41,315,NA,NA,
1958,5227,11419,Shiqian Guizhou ,,China,27.38,107.92,1030,NA,NA,
1959,5228,11419,Shiqian Guizhou 1,,China,27.38,108.05,1220,NA,NA,
1960,5229,11419,Shiqian Guizhou 2,,China,27.48,108.37,880,NA,NA,
1961,5230,11419,Shiqian Guizhou 3,,China,27.53,108.45,980,NA,NA,
1962,5231,11419,Shiquan Shanxi ,,China,33,108.2,1800,NA,NA,
1963,5232,11419,Shixing Guangdong ,,China,24.9,114,500,NA,NA,
1964,5233,11419,Shouning Fujian ,,China,27.6,119.5,1040,NA,NA,
1965,5234,11419,Shuangpai Hunan ,,China,25.97,111.52,430,NA,NA,
1966,5235,11419,Shuangpai Hunan 1,,China,25.88,111.76,430,NA,NA,
1967,5236,11419,Shulan Jilin ,,China,44.4,126.9,550,4.3,683,
1968,5237,11419,Sichuan ,,China,33.47,103.84,3200,7.8,600,
1969,5238,11419,Sichuan 1,,China,32.98,104.19,3200,NA,NA,
1970,5239,11419,Sichuan 2,,China,33.03,104.31,3200,7.8,600,
1971,5240,11419,Sinan Guizhou ,,China,28.03,108.11,900,NA,NA,
1972,5241,11419,Sinan Guizhou 1,,China,28.18,108.19,760,NA,NA,
1973,5242,11419,Songtao Guizhou ,,China,28.13,109.25,850,NA,NA,
1975,5244,11419,south-east Inner Mongolia ,,China,42.2,118.1,100,6.2,800,
1976,5245,11419,Suining Hunan ,,China,26.5,109.88,570,NA,NA,
1977,5246,11419,Suining Hunan 1,,China,26.9,109.91,560,NA,NA,
1978,5247,11419,Suining Hunan 2,,China,26.43,110.04,500,NA,NA,
1979,5248,11419,Suining Hunan 3,,China,26.75,110.08,485,NA,NA,
1980,5249,11419,Suining Hunan 4,,China,26.5,110.1,407,NA,NA,
1981,5250,11419,Suining Hunan 5,,China,26.43,110.12,870,NA,NA,
1982,5251,11419,Suining Hunan 6,,China,26.72,110.12,740,NA,NA,
1983,5252,11419,Suining Hunan 7,,China,26.78,110.12,860,NA,NA,
1984,5253,11419,Suining Hunan 8,,China,26.75,110.16,800,NA,NA,
1985,5254,11419,Suining Hunan 9,,China,26.87,110.19,760,NA,NA,
1986,5255,11419,Suining Hunan 10,,China,26.93,110.19,880,NA,NA,
1987,5256,11419,Suining Hunan 11,,China,26.72,110.36,768,NA,NA,
1988,5257,11419,Suining Hunan 12,,China,26.87,110.36,490,NA,NA,
1989,5258,11419,Suiyang Guizhou ,,China,28.28,106.11,1200,NA,NA,
1990,5259,11419,Suiyang Guizhou 1,,China,28.2,107,1580,NA,NA,
1991,5260,11419,Suiyang Guizhou 2,,China,28.1,107.09,1114,NA,NA,
1992,5261,11419,Suiyang Guizhou 3,,China,28.22,107.17,1520,NA,NA,
1993,5262,11419,Suiyang Guizhou 4,,China,28.25,107.21,950,NA,NA,
1994,5263,11419,Suiyang Guizhou 5,,China,28.18,107.29,802,NA,NA,
1995,5264,11419,Suiyang Guizhou 6,,China,28,107.37,1200,NA,NA,
1996,5265,11419,Tahe Heilongjiang ,,China,52.6,123.6,670,-4,500,
1997,5266,11419,Tahe Heilongjiang 1,,China,53.2,123.6,510,-4,500,
1998,5267,11419,Tahe Heilongjiang 2,,China,52.6,124.2,891,-4,500,
1999,5268,11419,Tahe Heilongjiang 3,,China,52.5,124.5,487,-4,500,
2000,5269,11419,Tahe Heilongjiang 4,,China,52.3,124.7,555,-4,500,
2001,5270,11419,Taian Shandong ,,China,36.2,117.1,400,NA,NA,
2002,5271,11419,Taian Shandong 1,,China,36.4,117.2,712,14.8,631,
2003,5272,11419,Taijiang Guizhou ,,China,26.52,108.27,1800,NA,NA,
2004,5273,11419,Taijiang Guizhou 1,,China,26.52,108.31,1027,NA,NA,
2005,5274,11419,Taijiang Guizhou 2,,China,26.55,108.31,1619,NA,NA,
2006,5275,11419,Taijiang Guizhou 3,,China,26.6,108.43,1040,NA,NA,
2007,5276,11419,Taining Fujian ,,China,27,117.2,380,NA,NA,
2008,5277,11419,Talimu river Xinjiang ,,China,40.4,80.6,900,7.6,247,
2009,5278,11419,Taoyuan Hunan ,,China,29.1,110.9,415,16.5,1437,
2011,5280,11419,Teng Guangxi ,,China,23.65,110.59,125,NA,NA,
2012,5281,11419,Teng Guangxi 1,,China,23.8,110.71,500,NA,NA,
2013,5282,11419,Teng Guangxi 2,,China,23.72,110.82,137,NA,NA,
2014,5283,11419,the east of Liaoning ,,China,41.1,118.5,600,6.2,810,
2015,5284,11419,the west of Liaoning ,,China,42.4,120.1,500,5.5,450,
2016,5285,11419,the west of Liaoning 1,,China,42.4,122.1,500,5.8,500,
2017,5286,11419,Tiane Guangxi ,,China,25.1,106.59,380,NA,NA,
2018,5287,11419,Tiane Guangxi 1,,China,25.38,107.01,530,NA,NA,
2019,5288,11419,Tiane Guangxi 2,,China,25.38,107.13,820,NA,NA,
2020,5289,11419,Tianlin Guangdong ,,China,24.15,105.63,782,NA,NA,
2021,5290,11419,Tianlin Guangdong 1,,China,24.37,105.75,639,NA,NA,
2022,5291,11419,Tianlin Guangdong 2,,China,24.52,105.81,710,NA,NA,
2023,5292,11419,Tianlin Guangdong 3,,China,24.45,105.87,708,NA,NA,
2024,5293,11419,Tianlin Guangdong 4,,China,24.52,105.87,930,NA,NA,
2025,5294,11419,Tianlin Guangdong 5,,China,24.67,105.87,840,NA,NA,
2026,5295,11419,Tianlin Guangdong 6,,China,24.37,105.93,700,NA,NA,
2027,5296,11419,Tianlin Guangdong 7,,China,24.52,105.93,780,NA,NA,
2028,5297,11419,Tianlin Guangdong 8,,China,24.73,105.93,520,NA,NA,
2029,5298,11419,Tianlin Guangdong 9,,China,24.37,105.99,750,NA,NA,
2030,5299,11419,Tianlin Guangdong 10,,China,24.45,105.99,577,NA,NA,
2031,5300,11419,Tianlin Guangdong 11,,China,24.58,105.99,1030,NA,NA,
2032,5301,11419,Tianlin Guangdong 12,,China,24.3,106.3,780,21.5,1200,
2033,5302,11419,Tianlin Guangdong 13,,China,24.4,106.3,1600,21.5,1200,
2034,5303,11419,Tianlin Guangdong 14,,China,24.3,116.2,390,21.5,1200,
2035,5304,11419,Tianlin Guangdong 15,,China,24.37,116.2,730,21.5,1200,
2036,5305,11419,Tianlin Guangdong 16,,China,24.73,116.2,970,21.5,1200,
2037,5306,11419,Tianlin Guangdong 17,,China,24.37,116.34,1340,21.5,1200,
2038,5307,11419,Tianlin Guangdong 18,,China,24.45,116.34,1550,21.5,1200,
2039,5308,11419,Tianlin Guangdong 19,,China,24.52,116.4,1978,NA,NA,
2040,5309,11419,Tianzhu Guizhou  ,,China,26.95,109.11,650,NA,NA,
2041,5310,11419,Tianzhu Guizhou  1,,China,27.03,109.13,500,NA,NA,
2042,5311,11419,Tianzhu Guizhou  2,,China,26.73,109.35,500,NA,NA,
2043,5312,11419,Tongdao Hunan ,,China,26.18,109.52,510,NA,NA,
2044,5313,11419,Tongdao Hunan 1,,China,26,109.7,500,NA,NA,
2045,5314,11419,Tongdao Hunan 2,,China,26.43,109.8,500,NA,NA,
2046,5315,11419,Tongdao Hunan 3,,China,26.35,109.84,580,NA,NA,
2047,5316,11419,Tongdao Hunan 4,,China,26.4,109.84,500,NA,NA,
2048,5317,11419,Tongjiang Guizhou  ,,China,27.7,109.34,420,NA,NA,
2049,5318,11419,Tongzi Guizhou ,,China,28.13,106.6,1150,NA,NA,
2050,5319,11419,Tongzi Guizhou 1,,China,28.03,106.8,1200,NA,NA,
2051,5320,11419,Tongzi Guizhou 2,,China,28.1,106.8,1873,NA,NA,
2052,5321,11419,Tongzi Guizhou 3,,China,28.07,106.84,1280,NA,NA,
2053,5322,11419,Tongzi Guizhou 4,,China,28.43,106.85,820,NA,NA,
2054,5323,11419,Tongzi Guizhou 5,,China,28.43,106.93,1310,NA,NA,
2055,5324,11419,Tongzi Guizhou 6,,China,28.32,106.97,1200,NA,NA,
2056,5325,11419,Tongzi Guizhou 7,,China,28.47,106.97,1330,NA,NA,
2057,5326,11419,Tongzi Guizhou 8,,China,28.72,107.1,1100,NA,NA,
2058,5327,11419,Wangmo Guizhou ,,China,25.03,106.12,885,NA,NA,
2059,5328,11419,Wangmo Guizhou 1,,China,25.07,106.16,662,NA,NA,
2060,5329,11419,Wangmo Guizhou 2,,China,25.07,106.24,680,NA,NA,
2061,5330,11419,Wangmo Guizhou 3,,China,25.12,106.36,592,NA,NA,
